title,body
500円玉は昔と今で素材が違う,五百円玉は同じ額面でも時代によって素材や構造が変わってきました。理由は見た目ではなく偽造対策や耐久性の改善で硬貨も技術に合わせて中身が更新され続けています。
ホッチキスの針は勝手に曲がるわけではない,ホッチキスの針は紙を通ったあと受け金具の形に押されて内向きへ曲がります。力任せにねじ曲がっているのではなく道具の仕組みで止まり方まで設計されています。
消しゴムのかすはただのゴミではない,消しゴムは表面が少しずつちぎれながら黒鉛を巻き込んで離れるので紙を強く削りすぎずに消せます。かすが出るのは無駄ではなくきれいに消す仕組みそのものです。
アザラシのひげは水流の変化を読み取りやすい,アザラシのひげは水の流れの細かな変化を捉えるのに役立ちます。にごった水中でも周囲を知る助けになります。
ビーバーの前歯は伸び続ける,ビーバーの前歯は伸び続けるため木をかじることで長さのバランスを保っています。道具のように使う歯です。
ヤモリは足裏の細かな構造で張りつく,ヤモリは足裏の非常に細かな毛のような構造で壁や天井に張りつきます。吸盤だけで止まっているわけではありません。
カモメは貝を落として割ることがある,カモメの中には高い場所から貝を落として殻を割る行動を見せるものがいます。身近な鳥でも工夫して食べます。
シマリスは食べ物をほお袋にためる,シマリスは食べ物を一時的にほお袋にためて運べます。小さな体でも効率よく集めるための仕組みです。
カワセミは水中へ飛び込んで魚をとらえる,カワセミは獲物を見つけると水へ飛び込んで魚をとらえます。鮮やかな見た目だけでなく狩りの精度でも知られます。
ペリカンのくち袋は水切りにも使われる,ペリカンのくち袋は魚と一緒にすくった水を切るのにも役立ちます。見た目以上に機能的なつくりです。
モモンガは羽ではなく膜で滑空する,モモンガは腕と脚の間の膜を広げて木から木へ滑空します。飛んでいるようでも鳥の羽とは仕組みが違います。
ナマズはひげで周囲を探りやすい,ナマズのひげは味や感触を探るのに役立つ感覚器です。暗い場所やにごった水でも行動しやすくなります。
トビウオは胸びれを広げて海面近くを滑る,トビウオは胸びれを広げて海面近くを長く滑るように進みます。敵から逃げるための工夫として知られます。
オオカミは遠ぼえで位置を知らせる,オオカミは遠ぼえで仲間に位置を知らせたり群れのつながりを保ったりします。鳴き声も大事な連絡手段です。
ミーアキャットは見張り役を立てることがある,ミーアキャットは群れで暮らすとき見張り役が周囲を警戒することがあります。役割分担で危険を減らしています。
